Naics code,Description_English,Year
413,"Food, beverage and tobacco merchant wholesalers",2021.0
4131,Food Merchant Wholesalers,2021.0
4131,Food merchant wholesalers,2021.0
41311,General-Line Food Merchant Wholesalers,2021.0
41311,General-line food merchant wholesalers,2021.0
413110,General-line food merchant wholesalers,2021.0
41312,Dairy and Milk Products Merchant Wholesalers,2021.0
41312,Dairy and milk products merchant wholesalers,2021.0
413120,Dairy and milk products merchant wholesalers,2021.0
41313,Poultry and Egg Merchant Wholesalers,2021.0
41313,Poultry and egg merchant wholesalers,2021.0
413130,Poultry and egg merchant wholesalers,2021.0
41314,Fish and Seafood Product Merchant Wholesalers,2021.0
41314,Fish and seafood product merchant wholesalers,2021.0
413140,Fish and seafood product merchant wholesalers,2021.0
41315,Fresh Fruit and Vegetable Merchant Wholesalers,2021.0
41315,Fresh fruit and vegetable merchant wholesalers,2021.0
413150,Fresh fruit and vegetable merchant wholesalers,2021.0
41316,Red Meat and Meat Product Merchant Wholesalers,2021.0
41316,Red meat and meat product merchant wholesalers,2021.0
413160,Red meat and meat product merchant wholesalers,2021.0
41319,Other Specialty-Line Food Merchant Wholesalers,2021.0
41319,Other specialty-line food merchant wholesalers,2021.0
413190,Other specialty-line food merchant wholesalers,2021.0
4132,Beverage Merchant Wholesalers,2021.0
4132,Beverage merchant wholesalers,2021.0
41321,Non-Alcoholic Beverage Merchant Wholesalers,2021.0
41321,Non-alcoholic beverage merchant wholesalers,2021.0
413210,Non-alcoholic beverage merchant wholesalers,2021.0
41322,Alcoholic Beverage Merchant Wholesalers,2021.0
41322,Alcoholic beverage merchant wholesalers,2021.0
413220,Alcoholic beverage merchant wholesalers,2021.0
4133,Cigarette and Tobacco Product Merchant Wholesalers,2021.0
4133,Cigarette and tobacco product merchant wholesalers,2021.0
41331,Cigarette and Tobacco Product Merchant Wholesalers,2021.0
41331,Cigarette and tobacco product merchant wholesalers,2021.0
413310,Cigarette and tobacco product merchant wholesalers,2021.0
4134,Cannabis merchant wholesalers,2021.0
41341,Cannabis merchant wholesalers,2021.0
413410,Cannabis merchant wholesalers,2021.0
414,Personal and Household Goods Merchant Wholesalers,2021.0
414,Personal and household goods merchant wholesalers,2021.0
4141,"Textile, Clothing and Footwear Merchant Wholesalers",2021.0
4141,"Textile, clothing and footwear merchant wholesalers",2021.0
41411,Clothing and Clothing Accessories Merchant Wholesalers,2021.0
41411,Clothing and clothing accessories merchant wholesalers,2021.0
414110,Clothing and clothing accessories merchant wholesalers,2021.0
41412,Footwear Merchant Wholesalers,2021.0
41412,Footwear merchant wholesalers,2021.0
414120,Footwear merchant wholesalers,2021.0
41413,"Piece Goods, Notions and Other Dry Goods Merchant Wholesalers",2021.0
41413,"Piece goods, notions and other dry goods merchant wholesalers",2021.0
414130,"Piece goods, notions and other dry goods merchant wholesalers",2021.0
4142,Home Entertainment Equipment and Household Appliance Merchant Wholesalers,2021.0
4142,Home entertainment equipment and household appliance merchant wholesalers,2021.0
41421,Home Entertainment Equipment Merchant Wholesalers,2021.0
41421,Home entertainment equipment merchant wholesalers,2021.0
414210,Home entertainment equipment merchant wholesalers,2021.0
41422,Household Appliance Merchant Wholesalers,2021.0
41422,Household appliance merchant wholesalers,2021.0
414220,Household appliance merchant wholesalers,2021.0
4143,Home Furnishings Merchant Wholesalers,2021.0
4143,Home furnishings merchant wholesalers,2021.0
41431,"China, Glassware, Crockery and Pottery Merchant Wholesalers",2021.0
41431,"China, glassware, crockery and pottery merchant wholesalers",2021.0
414310,"China, glassware, crockery and pottery merchant wholesalers",2021.0
41432,Floor Covering Merchant Wholesalers,2021.0
41432,Floor covering merchant wholesalers,2021.0
414320,Floor covering merchant wholesalers,2021.0
41433,"Linen, Drapery and Other Textile Furnishings Merchant Wholesalers",2021.0
41433,"Linen, drapery and other textile furnishings merchant wholesalers",2021.0
414330,"Linen, drapery and other textile furnishings merchant wholesalers",2021.0
41439,Other Home Furnishings Merchant Wholesalers,2021.0
41439,Other home furnishings merchant wholesalers,2021.0
414390,Other home furnishings merchant wholesalers,2021.0
4144,Personal Goods Merchant Wholesalers,2021.0
4144,Personal goods merchant wholesalers,2021.0
41441,Jewellery and Watch Merchant Wholesalers,2021.0
41441,Jewellery and watch merchant wholesalers,2021.0
414410,Jewellery and watch merchant wholesalers,2021.0
41442,"Book, Periodical and Newspaper Merchant Wholesalers",2021.0
41442,"Book, periodical and newspaper merchant wholesalers",2021.0
414420,"Book, periodical and newspaper merchant wholesalers",2021.0
41443,Photographic Equipment and Supplies Merchant Wholesalers,2021.0
41443,Photographic equipment and supplies merchant wholesalers,2021.0
414430,Photographic equipment and supplies merchant wholesalers,2021.0
41444,Sound Recording Merchant Wholesalers,2021.0
41444,Sound recording merchant wholesalers,2021.0
414440,Sound recording merchant wholesalers,2021.0
41445,Video Cassette Merchant Wholesalers,2021.0
41445,Video recording merchant wholesalers,2021.0
414450,Video recording merchant wholesalers,2021.0
41446,Toy and Hobby Goods Merchant Wholesalers,2021.0
41446,Toy and hobby goods merchant wholesalers,2021.0
414460,Toy and hobby goods merchant wholesalers,2021.0
41447,Amusement and Sporting Goods Merchant Wholesalers,2021.0
41447,Amusement and sporting goods merchant wholesalers,2021.0
414470,Amusement and sporting goods merchant wholesalers,2021.0
4145,"Pharmaceuticals, Toiletries, Cosmetics and Sundries Merchant Wholesalers",2021.0
4145,"Pharmaceuticals, toiletries, cosmetics and sundries merchant wholesalers",2021.0
41451,Pharmaceuticals and Pharmacy Supplies Merchant Wholesalers,2021.0
41451,Pharmaceuticals and pharmacy supplies merchant wholesalers,2021.0
414510,Pharmaceuticals and pharmacy supplies merchant wholesalers,2021.0
41452,"Toiletries, Cosmetics and Sundries Merchant Wholesalers",2021.0
41452,"Toiletries, cosmetics and sundries merchant wholesalers",2021.0
414520,"Toiletries, cosmetics and sundries merchant wholesalers",2021.0
415,Motor Vehicle and Motor Vehicle Parts and Accessories Merchant Wholesalers,2021.0
415,Motor vehicle and motor vehicle parts and accessories merchant wholesalers,2021.0
4151,Motor Vehicle Merchant Wholesalers,2021.0
4151,Motor vehicle merchant wholesalers,2021.0
41511,New and Used Automobile and Light-Duty Truck Merchant Wholesalers,2021.0
41511,New and used automobile and light-duty truck merchant wholesalers,2021.0
415110,New and used automobile and light-duty truck merchant wholesalers,2021.0
41512,"Truck, Truck Tractor and Bus Merchant Wholesalers",2021.0
41512,"Truck, truck tractor and bus merchant wholesalers",2021.0
415120,"Truck, truck tractor and bus merchant wholesalers",2021.0
41519,Recreational and Other Motor Vehicles Merchant Wholesalers,2021.0
41519,Recreational and other motor vehicles merchant wholesalers,2021.0
415190,Recreational and other motor vehicles merchant wholesalers,2021.0
4152,New Motor Vehicle Parts and Accessories Merchant Wholesalers,2021.0
4152,New motor vehicle parts and accessories merchant wholesalers,2021.0
41521,Tire Merchant Wholesalers,2021.0
41521,Tire merchant wholesalers,2021.0
415210,Tire merchant wholesalers,2021.0
41529,Other New Motor Vehicle Parts and Accessories Merchant Wholesalers,2021.0
41529,Other new motor vehicle parts and accessories merchant wholesalers,2021.0
415290,Other new motor vehicle parts and accessories merchant wholesalers,2021.0
4153,Used Motor Vehicle Parts and Accessories Merchant Wholesalers,2021.0
4153,Used motor vehicle parts and accessories merchant wholesalers,2021.0
41531,Used Motor Vehicle Parts and Accessories Merchant Wholesalers,2021.0
41531,Used motor vehicle parts and accessories merchant wholesalers,2021.0
415310,Used motor vehicle parts and accessories merchant wholesalers,2021.0
416,Building Material and Supplies Merchant Wholesalers,2021.0
416,Building material and supplies merchant wholesalers,2021.0
4161,"Electrical, Plumbing, Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers",2021.0
4161,"Electrical, plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",2021.0
41611,Electrical Wiring and Construction Supplies Merchant Wholesalers,2021.0
41611,Electrical wiring and construction supplies merchant wholesalers,2021.0
416110,Electrical wiring and construction supplies merchant wholesalers,2021.0
41612,"Plumbing, Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers",2021.0
41612,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",2021.0
416120,"Plumbing, heating and air-conditioning equipment and supplies merchant wholesalers",2021.0
4162,Metal Service Centres,2021.0
4162,Metal service centres,2021.0
41621,Metal Service Centres,2021.0
41621,Metal service centres,2021.0
416210,Metal service centres,2021.0
4163,"Lumber, Millwork, Hardware and Other Building Supplies Merchant Wholesalers",2021.0
4163,"Lumber, millwork, hardware and other building supplies merchant wholesalers",2021.0
41631,General-Line Building Supplies Merchant Wholesalers,2021.0
41631,General-line building supplies merchant wholesalers,2021.0
416310,General-line building supplies merchant wholesalers,2021.0
41632,"Lumber, Plywood and Millwork Merchant Wholesalers",2021.0
41632,"Lumber, plywood and millwork merchant wholesalers",2021.0
416320,"Lumber, plywood and millwork merchant wholesalers",2021.0
41633,Hardware Merchant Wholesalers,2021.0
41633,Hardware merchant wholesalers,2021.0
416330,Hardware merchant wholesalers,2021.0
41634,"Paint, Glass and Wallpaper Merchant Wholesalers",2021.0
41634,"Paint, glass and wallpaper merchant wholesalers",2021.0
416340,"Paint, glass and wallpaper merchant wholesalers",2021.0
41639,Other Specialty-Line Building Supplies Merchant Wholesalers,2021.0
41639,Other specialty-line building supplies merchant wholesalers,2021.0
416390,Other specialty-line building supplies merchant wholesalers,2021.0
417,"Machinery, Equipment and Supplies Merchant Wholesalers",2021.0
417,"Machinery, equipment and supplies merchant wholesalers",2021.0
4171,"Farm, Lawn and Garden Machinery and Equipment Merchant Wholesalers",2021.0
4171,"Farm, lawn and garden machinery and equipment merchant wholesalers",2021.0
41711,"Farm, Lawn and Garden Machinery and Equipment Merchant Wholesalers",2021.0
41711,"Farm, lawn and garden machinery and equipment merchant wholesalers",2021.0
417110,"Farm, lawn and garden machinery and equipment merchant wholesalers",2021.0
4172,"Construction, Forestry, Mining, and Industrial Machinery, Equipment and Supplies Merchant Wholesalers",2021.0
4172,"Construction, forestry, mining, and industrial machinery, equipment and supplies merchant wholesalers",2021.0
41721,"Construction and Forestry Machinery, Equipment and Supplies Merchant Wholesalers",2021.0
41721,"Construction and forestry machinery, equipment and supplies merchant wholesalers",2021.0
417210,"Construction and forestry machinery, equipment and supplies merchant wholesalers",2021.0
41722,"Mining and Oil and Gas Well Machinery, Equipment and Supplies Merchant Wholesalers",2021.0
41722,"Mining and oil and gas well machinery, equipment and supplies merchant wholesalers",2021.0
417220,"Mining and oil and gas well machinery, equipment and supplies merchant wholesalers",2021.0
41723,"Industrial Machinery, Equipment and Supplies Merchant Wholesalers",2021.0
41723,"Industrial machinery, equipment and supplies merchant wholesalers",2021.0
417230,"Industrial machinery, equipment and supplies merchant wholesalers",2021.0
4173,Computer and Communications Equipment and Supplies Merchant Wholesalers,2021.0
4173,Computer and communications equipment and supplies merchant wholesalers,2021.0
41731,"Computer, Computer Peripheral and Pre-Packaged Software Merchant Wholesalers",2021.0
41731,"Computer, computer peripheral and pre-packaged software merchant wholesalers",2021.0
417310,"Computer, computer peripheral and pre-packaged software merchant wholesalers",2021.0
41732,"Electronic Components, Navigational and Communications Equipment and Supplies Merchant Wholesalers",2021.0
41732,"Electronic components, navigational and communications equipment and supplies merchant wholesalers",2021.0
417320,"Electronic components, navigational and communications equipment and supplies merchant wholesalers",2021.0
4179,"Other Machinery, Equipment and Supplies Merchant Wholesalers",2021.0
4179,"Other machinery, equipment and supplies merchant wholesalers",2021.0
