"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722185","21.2.19","9","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722186","21.2.20","40","","","","0"
"2022","Brantford, Ontario","2021S0503543","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722187","21.2.21","","F","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","All industries","Dollars","81","thousands","3","v1070722188","22.1.1","5238643","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722189","22.1.2","20015","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722190","22.1.3","335","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722191","22.1.4","315","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722192","22.1.5","33902","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722193","22.1.6","3274782","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722194","22.1.7","1760888","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722195","22.1.8","83985","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722196","22.1.9","3725","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722197","22.1.10","887","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722198","22.1.11","52","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722199","22.1.12","646","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722200","22.1.13","11814","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722201","22.1.14","6","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722202","22.1.15","23463","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722203","22.1.16","5205","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722204","22.1.17","271","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722205","22.1.18","1801","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722206","22.1.19","543","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1070722207","22.1.20","15843","","","","0"
"2022","Guelph, Ontario","2021S0503550","Value of imports","Public administration [91]","Dollars","81","thousands","3","v1070722208","22.1.21","166","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","All industries","Number","223","units","0","v1070722209","22.2.1","860","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1070722210","22.2.2","35","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1070722211","22.2.3","","F","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Utilities [22]","Number","223","units","0","v1070722212","22.2.4","","F","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Construction [23]","Number","223","units","0","v1070722213","22.2.5","55","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Manufacturing [31-33]","Number","223","units","0","v1070722214","22.2.6","207","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Wholesale trade [41]","Number","223","units","0","v1070722215","22.2.7","159","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Retail trade [44-45]","Number","223","units","0","v1070722216","22.2.8","133","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1070722217","22.2.9","22","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Information and cultural industries [51]","Number","223","units","0","v1070722218","22.2.10","10","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Finance and insurance [52]","Number","223","units","0","v1070722219","22.2.11","","F","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1070722220","22.2.12","20","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1070722221","22.2.13","82","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Management of companies and enterprises [55]","Number","223","units","0","v1070722222","22.2.14","","F","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1070722223","22.2.15","19","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Educational services [61]","Number","223","units","0","v1070722224","22.2.16","9","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Health care and social assistance [62]","Number","223","units","0","v1070722225","22.2.17","28","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1070722226","22.2.18","17","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Accommodation and food services [72]","Number","223","units","0","v1070722227","22.2.19","9","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Other services (except public administration) [81]","Number","223","units","0","v1070722228","22.2.20","48","","","","0"
"2022","Guelph, Ontario","2021S0503550","Number of importing establishments","Public administration [91]","Number","223","units","0","v1070722229","22.2.21","","F","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","All industries","Dollars","81","thousands","3","v1070722230","23.1.1","5354061","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1070722231","23.1.2","22409","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1070722232","23.1.3","818","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Utilities [22]","Dollars","81","thousands","3","v1070722233","23.1.4","492","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Construction [23]","Dollars","81","thousands","3","v1070722234","23.1.5","54481","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Manufacturing [31-33]","Dollars","81","thousands","3","v1070722235","23.1.6","3055312","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Wholesale trade [41]","Dollars","81","thousands","3","v1070722236","23.1.7","1651605","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Retail trade [44-45]","Dollars","81","thousands","3","v1070722237","23.1.8","350644","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1070722238","23.1.9","15421","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Information and cultural industries [51]","Dollars","81","thousands","3","v1070722239","23.1.10","176","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Finance and insurance [52]","Dollars","81","thousands","3","v1070722240","23.1.11","136","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1070722241","23.1.12","13167","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1070722242","23.1.13","55746","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1070722243","23.1.14","21","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1070722244","23.1.15","65111","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Educational services [61]","Dollars","81","thousands","3","v1070722245","23.1.16","11281","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Health care and social assistance [62]","Dollars","81","thousands","3","v1070722246","23.1.17","7694","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1070722247","23.1.18","6585","","","","0"
"2022","London, Ontario","2021S0503555","Value of imports","Accommodation and food services [72]","Dollars","81","thousands","3","v1070722248","23.1.19","5560","","","","0"
