"REF_DATE","GEO","DGUID","Estimates","North American Industry Classification System (NAICS)","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2024","Census metropolitan area (CMA)","","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066363941","2.1.9","4274966","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066363942","2.1.10","313401","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066363943","2.1.11","11140326","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066363944","2.1.12","258306","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066363945","2.1.13","3772433","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Management of companies and enterprises [55]","Dollars","81","thousands","3","v1066363946","2.1.14","6145","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066363947","2.1.15","2036071","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066363948","2.1.16","53777","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066363949","2.1.17","98142","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066363950","2.1.18","90516","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066363951","2.1.19","25563","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066363952","2.1.20","520482","","","","0"
"2024","Census metropolitan area (CMA)","","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066363953","2.1.21","141735","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","All industries","Number","223","units","0","v1066363954","2.2.1","41527","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Agriculture, forestry, fishing and hunting [11]","Number","223","units","0","v1066363955","2.2.2","1089","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Mining, quarrying, and oil and gas extraction [21]","Number","223","units","0","v1066363956","2.2.3","371","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Utilities [22]","Number","223","units","0","v1066363957","2.2.4","102","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Construction [23]","Number","223","units","0","v1066363958","2.2.5","1712","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Manufacturing [31-33]","Number","223","units","0","v1066363959","2.2.6","14072","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Wholesale trade [41]","Number","223","units","0","v1066363960","2.2.7","10004","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Retail trade [44-45]","Number","223","units","0","v1066363961","2.2.8","3969","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Transportation and warehousing [48-49]","Number","223","units","0","v1066363962","2.2.9","2330","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Information and cultural industries [51]","Number","223","units","0","v1066363963","2.2.10","424","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Finance and insurance [52]","Number","223","units","0","v1066363964","2.2.11","341","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Real estate and rental and leasing [53]","Number","223","units","0","v1066363965","2.2.12","900","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Professional, scientific and technical services [54]","Number","223","units","0","v1066363966","2.2.13","3021","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Management of companies and enterprises [55]","Number","223","units","0","v1066363967","2.2.14","61","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Administrative and support, waste management and remediation services [56]","Number","223","units","0","v1066363968","2.2.15","887","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Educational services [61]","Number","223","units","0","v1066363969","2.2.16","174","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Health care and social assistance [62]","Number","223","units","0","v1066363970","2.2.17","381","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Arts, entertainment and recreation [71]","Number","223","units","0","v1066363971","2.2.18","534","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Accommodation and food services [72]","Number","223","units","0","v1066363972","2.2.19","163","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Other services (except public administration) [81]","Number","223","units","0","v1066363973","2.2.20","929","","","","0"
"2024","Census metropolitan area (CMA)","","Number of exporting establishments","Public administration [91]","Number","223","units","0","v1066363974","2.2.21","63","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","All industries","Dollars","81","thousands","3","v1066363975","3.1.1","6772802","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Agriculture, forestry, fishing and hunting [11]","Dollars","81","thousands","3","v1066363976","3.1.2","82233","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Mining, quarrying, and oil and gas extraction [21]","Dollars","81","thousands","3","v1066363977","3.1.3","6046807","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Utilities [22]","Dollars","81","thousands","3","v1066363978","3.1.4","86092","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Construction [23]","Dollars","81","thousands","3","v1066363979","3.1.5","27815","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Manufacturing [31-33]","Dollars","81","thousands","3","v1066363980","3.1.6","38806","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Wholesale trade [41]","Dollars","81","thousands","3","v1066363981","3.1.7","438302","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Retail trade [44-45]","Dollars","81","thousands","3","v1066363982","3.1.8","3530","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Transportation and warehousing [48-49]","Dollars","81","thousands","3","v1066363983","3.1.9","23463","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Information and cultural industries [51]","Dollars","81","thousands","3","v1066363984","3.1.10","65","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Finance and insurance [52]","Dollars","81","thousands","3","v1066363985","3.1.11","2","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Real estate and rental and leasing [53]","Dollars","81","thousands","3","v1066363986","3.1.12","4627","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Professional, scientific and technical services [54]","Dollars","81","thousands","3","v1066363987","3.1.13","14352","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Administrative and support, waste management and remediation services [56]","Dollars","81","thousands","3","v1066363989","3.1.15","5873","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Educational services [61]","Dollars","81","thousands","3","v1066363990","3.1.16","5","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Health care and social assistance [62]","Dollars","81","thousands","3","v1066363991","3.1.17","207","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Arts, entertainment and recreation [71]","Dollars","81","thousands","3","v1066363992","3.1.18","436","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Accommodation and food services [72]","Dollars","81","thousands","3","v1066363993","3.1.19","10","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Other services (except public administration) [81]","Dollars","81","thousands","3","v1066363994","3.1.20","164","","","","0"
"2024","St. John's, Newfoundland and Labrador","2021S0503001","Value of exports","Public administration [91]","Dollars","81","thousands","3","v1066363995","3.1.21","14","","","","0"
